2006-01-01 05:25:06,30.6
2006-01-01 05:30:06,30.6
2006-01-01 05:35:00,30.4
2006-01-01 05:40:06,30.4
2006-01-01 05:45:00,30.4
2006-01-01 05:50:00,30.4
2006-01-01 05:55:03,30.4
2006-01-01 06:00:39,30.2
2006-01-01 06:05:03,30.2
2006-01-01 06:10:00,30.2
2006-01-01 06:15:12,30.2
2006-01-01 06:20:00,30.2
2006-01-01 06:25:00,30.2
2006-01-01 06:30:15,30.2
2006-01-01 06:35:00,30.2
2006-01-01 06:40:03,30.2
2006-01-01 06:45:00,30.2
2006-01-01 06:50:00,30.2
2006-01-01 06:55:00,30.2
2006-01-01 07:00:51,30.2
2006-01-01 07:05:06,30.4
2006-01-01 07:10:00,30.6
2006-01-01 07:15:03,30.6
2006-01-01 07:20:00,30.7
2006-01-01 07:25:00,30.7
2006-01-01 07:30:27,30.7
2006-01-01 07:35:00,30.7
2006-01-01 07:40:03,30.7
2006-01-01 07:45:06,30.6
2006-01-01 07:50:03,30.7
2006-01-01 07:55:00,30.9
2006-01-01 08:00:12,30.9
2006-01-01 08:05:00,30.9
2006-01-01 08:10:00,30.9
2006-01-01 08:15:03,31.1
2006-01-01 08:20:00,30.9
2006-01-01 08:25:03,30.9
2006-01-01 08:30:12,30.9
2006-01-01 08:35:06,30.9
2006-01-01 08:40:06,31.1
2006-01-01 08:45:09,31.1
2006-01-01 08:50:03,31.1
2006-01-01 08:55:00,31.3
2006-01-01 09:00:27,31.3
2006-01-01 09:05:12,31.5
2006-01-01 09:10:06,31.6
2006-01-01 09:15:15,31.6
2006-01-01 09:20:03,31.6
2006-01-01 09:25:03,31.8
2006-01-01 09:30:00,31.8
2006-01-01 09:35:03,32.0
2006-01-01 09:40:12,32.0
2006-01-01 09:45:06,32.2
2006-01-01 09:50:00,32.2
2006-01-01 09:55:00,32.2
2006-01-01 10:00:15,32.2
2006-01-01 10:05:06,32.2
2006-01-01 10:10:03,32.2
2006-01-01 10:15:12,32.4
2006-01-01 10:20:09,32.4
2006-01-01 10:25:03,32.5
2006-01-01 10:30:09,32.7
2006-01-01 10:35:03,32.7
2006-01-01 10:40:09,32.7
2006-01-01 10:45:18,32.9
2006-01-01 10:50:12,33.1
2006-01-01 10:55:06,33.1
2006-01-01 11:00:03,32.9
2006-01-01 11:05:00,32.7
2006-01-01 11:10:03,32.7
2006-01-01 11:15:12,32.7
2006-01-01 11:20:03,32.7
2006-01-01 11:25:00,32.9
2006-01-01 11:30:22,33.1
2006-01-01 11:35:15,32.9
2006-01-01 11:40:04,32.9
2006-01-01 11:45:31,32.9
2006-01-01 11:50:07,32.9
2006-01-01 11:55:04,33.1
2006-01-01 12:00:40,33.1
2006-01-01 12:05:01,33.1
2006-01-01 12:10:16,33.1
2006-01-01 12:15:13,33.1
2006-01-01 12:20:31,33.1
2006-01-01 12:25:04,33.1
2006-01-01 12:30:24,33.3
2006-01-01 12:35:06,33.3
2006-01-01 12:40:06,33.3
2006-01-01 12:45:00,33.3
2006-01-01 12:50:00,33.3
2006-01-01 12:55:00,33.3
2006-01-01 13:00:24,33.3
2006-01-01 13:05:03,33.3
2006-01-01 13:10:06,33.3
2006-01-01 13:15:06,33.3
2006-01-01 13:20:00,33.3
2006-01-01 13:25:06,33.4
2006-01-01 13:30:27,33.4
2006-01-01 13:35:00,33.6
2006-01-01 13:40:06,33.4
2006-01-01 13:44:57,33.4
2006-01-01 13:50:00,33.3
2006-01-01 13:55:06,33.3
2006-01-01 14:00:09,33.3
2006-01-01 14:05:00,33.4
2006-01-01 14:10:03,33.3
2006-01-01 14:15:06,33.3
2006-01-01 14:20:03,33.3
2006-01-01 14:25:06,33.3
2006-01-01 14:30:15,33.3
2006-01-01 14:34:57,33.3
2006-01-01 14:40:00,33.3
2006-01-01 14:45:54,33.3
2006-01-01 14:49:48,33.1
2006-01-01 14:55:03,33.1
2006-01-01 15:00:27,33.1
2006-01-01 15:04:54,33.1
2006-01-01 15:10:06,33.3
2006-01-01 15:15:03,33.3
2006-01-01 15:20:06,33.3
2006-01-01 15:24:54,33.3
2006-01-01 15:30:12,33.3
2006-01-01 15:34:54,33.3
2006-01-01 15:40:06,33.1
2006-01-01 15:45:03,33.1
2006-01-01 15:50:03,32.9
2006-01-01 17:29:57,32.5
2006-01-01 17:35:04,32.5
2006-01-01 17:40:10,32.5
2006-01-01 17:44:58,32.5
2006-01-01 17:50:01,32.5
2006-01-01 17:55:10,32.5
2006-01-01 18:00:10,32.5
2006-01-01 18:05:13,32.5
2006-01-01 18:09:58,32.5
2006-01-01 18:14:52,32.4
2006-01-01 18:19:52,32.4
2006-01-01 18:24:52,32.4
2006-01-01 18:29:55,32.4
2006-01-01 18:34:54,32.5
2006-01-01 18:39:51,32.5
2006-01-01 18:44:48,32.5
2006-01-01 18:49:51,32.5
2006-01-01 18:54:57,32.5
2006-01-01 19:00:12,32.5
2006-01-01 19:05:03,32.5
2006-01-01 19:10:03,32.5
2006-01-01 19:15:03,32.5
2006-01-01 19:20:06,32.4
2006-01-01 19:30:00,32.4
2006-01-01 19:35:00,32.4
2006-01-02 02:15:07,27.9
2006-01-02 02:19:58,27.9
2006-01-02 02:26:40,28.0
2006-01-02 02:33:28,28.0
2006-01-02 02:39:49,28.4
2006-01-02 02:45:01,28.6
2006-01-02 02:50:07,28.4
2006-01-02 02:55:04,28.4
2006-01-02 03:00:04,28.4
2006-01-02 03:10:38,28.6
2006-01-02 03:14:50,28.8
2006-01-02 03:19:59,28.8
2006-01-02 03:25:45,28.8
2006-01-02 03:30:03,28.8
2006-01-02 03:35:03,28.8
2006-01-02 03:40:12,28.8
2006-01-02 03:45:15,28.6
2006-01-02 03:50:09,28.6
2006-01-02 03:55:06,28.6
2006-01-02 04:00:27,28.6
2006-01-02 04:05:03,29.1
2006-01-02 04:10:03,29.3
2006-01-02 04:15:03,29.3
2006-01-02 04:20:06,29.1
2006-01-02 04:25:15,29.3
2006-01-02 04:31:00,29.5
2006-01-02 04:35:09,29.7
2006-01-02 04:40:06,29.7
2006-01-02 04:45:24,29.8
2006-01-02 04:50:00,29.8
2006-01-02 04:55:18,29.8
2006-01-02 05:00:36,30.0
2006-01-02 05:05:21,30.0
2006-01-02 05:10:12,29.7
2006-01-02 05:15:21,29.3
2006-01-02 05:20:00,29.3
2006-01-02 05:25:06,29.3
2006-01-02 05:31:15,29.3
2006-01-02 05:35:03,29.3
2006-01-02 05:41:00,29.5
2006-01-02 05:45:00,29.3
2006-01-02 05:55:03,29.1
2006-01-02 06:00:45,29.3
2006-01-02 06:05:03,29.3
2006-01-02 06:10:12,29.5
2006-01-02 06:15:03,29.5
2006-01-02 06:20:00,29.5
2006-01-02 06:25:00,29.5
2006-01-02 06:30:39,29.7
2006-01-02 06:35:00,29.7
2006-01-02 06:40:03,29.5
2006-01-02 06:45:15,29.8
2006-01-02 06:50:06,29.8
2006-01-02 06:55:00,30.0
2006-01-02 07:00:54,30.0
2006-01-02 07:05:00,29.8
2006-01-02 07:10:00,29.8
2006-01-02 07:15:18,29.8
2006-01-02 07:20:00,30.0
2006-01-02 07:25:00,30.2
2006-01-02 07:30:18,30.4
2006-01-02 07:35:06,30.4
2006-01-02 07:40:00,30.6
2006-01-02 07:45:00,30.6
2006-01-02 07:50:00,30.7
2006-01-02 07:55:00,30.7
2006-01-02 08:00:00,30.7
2006-01-02 08:05:00,30.9
2006-01-02 08:10:06,31.1
2006-01-02 08:15:18,31.5
2006-01-02 08:20:06,31.6
2006-01-02 08:25:03,31.6
2006-01-02 08:30:12,32.0
2006-01-02 08:35:03,32.0
2006-01-02 08:40:00,32.0
2006-01-02 08:45:24,32.2
2006-01-02 08:50:06,32.2
2006-01-02 08:55:00,32.2
2006-01-02 09:00:19,32.4
2006-01-02 09:05:03,32.7
2006-01-02 09:10:13,32.7
2006-01-02 10:35:03,36.0
2006-01-02 10:40:09,36.0
2006-01-02 10:45:30,36.0
2006-01-02 10:50:12,36.0
2006-01-02 10:55:00,36.0
2006-01-02 11:00:39,36.1
2006-01-02 11:05:00,36.3
2006-01-02 11:10:00,36.1
2006-01-02 11:15:00,36.1
2006-01-02 11:20:03,36.3
2006-01-02 11:25:00,36.7
2006-01-02 11:31:00,36.9
2006-01-02 11:35:12,36.9
2006-01-02 11:40:12,36.7
2006-01-02 11:45:00,36.7
2006-01-02 11:50:00,36.7
2006-01-02 11:55:03,36.9
2006-01-02 12:00:09,36.9
2006-01-02 12:05:03,36.7
2006-01-02 12:10:00,36.7
2006-01-02 12:15:06,36.7
2006-01-02 12:20:06,36.3
2006-01-02 12:25:00,36.3
2006-01-02 12:30:54,36.1
2006-01-02 12:35:09,36.5
2006-01-02 12:40:03,36.5
2006-01-02 12:45:27,36.3
2006-01-02 12:50:06,36.1
2006-01-02 12:55:00,36.1
2006-01-02 13:00:12,36.0
2006-01-02 13:05:06,36.1
2006-01-02 13:10:03,36.3
2006-01-02 13:15:03,36.3
2006-01-02 13:20:00,36.3
2006-01-02 13:25:06,36.3
2006-01-02 13:30:42,36.3
2006-01-02 13:35:00,36.3
2006-01-02 13:40:03,36.7
2006-01-02 13:45:09,36.5
2006-01-02 13:50:06,36.5
2006-01-02 13:55:06,36.7
2006-01-02 14:00:33,36.7
2006-01-02 14:05:00,36.5
2006-01-02 14:10:09,36.5
2006-01-02 14:15:30,36.5
2006-01-02 14:20:00,36.3
2006-01-02 14:25:03,36.3
2006-01-02 14:30:39,36.3
2006-01-02 14:35:06,36.3
2006-01-02 14:40:06,36.3
2006-01-02 14:45:21,36.1
2006-01-02 14:50:03,36.1
2006-01-02 14:55:18,36.0
2006-01-02 15:00:18,35.8
2006-01-02 15:05:00,35.6
2006-01-02 15:10:06,35.4
2006-01-02 15:15:15,35.4
2006-01-02 15:20:12,35.4
2006-01-02 15:25:06,35.2
2006-01-02 15:30:21,35.1
2006-01-02 15:35:03,34.9
2006-01-02 15:40:00,34.7
2006-01-02 15:45:21,34.5
2006-01-02 15:50:01,34.3
2006-01-02 15:55:00,34.3
2006-01-02 16:00:16,34.3
2006-01-02 16:05:13,34.3
2006-01-02 16:10:07,34.3
2006-01-02 16:15:04,34.2
2006-01-02 16:20:07,34.3
2006-01-02 16:25:01,34.3
2006-01-02 16:31:03,34.3
2006-01-02 16:35:03,34.3
2006-01-02 16:40:06,34.5
2006-01-02 16:45:03,34.3
2006-01-02 16:50:01,34.2
2006-01-02 16:55:12,34.3
2006-01-02 17:01:06,34.3
2006-01-02 17:05:07,34.3
2006-01-02 17:10:06,34.3
2006-01-02 17:15:20,34.2
2006-01-02 17:20:04,34.2
2006-01-02 17:24:59,34.2
2006-01-02 17:29:04,34.3
2006-01-02 17:35:05,34.3
2006-01-02 17:40:05,34.3
2006-01-02 17:45:08,34.3
2006-01-02 17:50:05,34.3
2006-01-02 17:55:26,34.3
2006-01-02 18:00:14,34.3
2006-01-02 18:05:08,34.3
2006-01-02 18:09:56,34.3
2006-01-02 18:15:08,34.3
2006-01-02 18:20:05,34.3
2006-01-02 18:25:05,34.3
2006-01-02 18:31:00,34.3
2006-01-02 18:35:03,34.5
2006-01-02 18:40:06,34.5
2006-01-02 18:45:24,34.3
2006-01-02 18:50:15,34.3
2006-01-02 18:55:03,34.2
2006-01-02 19:00:21,34.2
2006-01-02 19:05:03,34.0
2006-01-02 19:10:00,34.0
2006-01-02 19:15:12,34.0
2006-01-02 19:20:00,34.0
2006-01-02 19:25:03,34.0
2006-01-02 19:30:33,34.0
2006-01-02 19:35:00,34.0
2006-01-02 19:40:03,34.0
2006-01-02 19:45:27,34.0
2006-01-02 19:50:06,34.0
2006-01-02 19:55:00,33.8
2006-01-02 20:00:09,34.0
2006-01-02 20:05:03,33.8
2006-01-02 20:10:03,33.8
2006-01-02 20:15:06,33.8
2006-01-02 20:20:00,33.6
2006-01-02 20:25:06,33.6
2006-01-02 20:30:00,33.8
2006-01-02 20:35:06,33.6
2006-01-02 20:40:33,33.6
2006-01-02 20:45:24,33.4
2006-01-02 20:50:06,33.4
2006-01-02 20:55:00,33.4
2006-01-02 21:01:03,33.3
2006-01-02 21:05:00,33.6
2006-01-02 21:10:12,33.4
2006-01-02 21:15:21,33.6
2006-01-02 21:20:00,33.6
2006-01-02 21:25:03,33.6
2006-01-02 21:30:09,33.6
2006-01-02 21:35:06,33.6
2006-01-02 21:40:06,33.4
2006-01-02 21:45:09,33.4
2006-01-02 21:50:06,33.4
2006-01-02 21:55:00,33.4
2006-01-02 22:00:03,33.4
2006-01-02 22:05:00,33.4
2006-01-02 22:10:06,33.4
2006-01-02 22:15:21,33.4
2006-01-02 22:20:09,33.4
2006-01-02 22:25:03,33.4
2006-01-02 22:30:24,33.4
2006-01-02 22:35:06,33.3
2006-01-02 22:40:30,33.3
2006-01-02 22:46:03,33.3
2006-01-02 22:50:00,33.3
2006-01-02 22:55:09,33.3
2006-01-02 23:01:42,33.3
2006-01-02 23:06:00,33.4
2006-01-02 23:10:12,33.4
2006-01-02 23:15:12,33.3
2006-01-02 23:20:36,33.4
2006-01-02 23:25:15,33.4
2006-01-02 23:30:09,33.3
2006-01-02 23:35:21,33.3
2006-01-02 23:40:00,33.3
2006-01-02 23:45:33,33.3
2006-01-02 23:50:12,33.3
2006-01-02 23:55:06,33.3
2006-01-03 00:00:30,33.3
2006-01-03 00:05:09,33.3
2006-01-03 00:10:06,33.1
2006-01-03 00:15:27,33.1
2006-01-03 00:20:06,33.1
2006-01-03 00:25:00,33.1
2006-01-03 00:30:21,33.3
2006-01-03 00:35:15,33.1
2006-01-03 00:40:15,33.1
2006-01-03 00:45:00,33.1
2006-01-03 00:50:27,33.1
2006-01-03 00:55:06,33.1
2006-01-03 01:00:27,33.1
2006-01-03 01:05:12,32.9
2006-01-03 01:10:21,33.1
2006-01-03 01:15:24,32.9
2006-01-03 01:20:18,33.1
2006-01-03 01:25:00,33.1
2006-01-03 01:30:06,33.1
2006-01-03 01:35:06,33.1
2006-01-03 01:40:06,33.3
2006-01-03 01:45:06,33.1
2006-01-03 01:50:09,33.1
2006-01-03 01:55:03,33.3
2006-01-03 02:00:39,33.1
2006-01-03 02:05:06,33.1
2006-01-03 02:10:09,33.1
2006-01-03 02:15:06,33.3
2006-01-03 02:20:00,33.3
2006-01-03 02:25:00,33.3
2006-01-03 02:30:03,33.3
2006-01-03 02:35:06,33.3
2006-01-03 02:40:06,33.3
2006-01-03 02:45:18,33.1
2006-01-03 02:50:06,33.1
2006-01-03 02:55:00,33.3
2006-01-03 03:00:27,33.1
2006-01-03 03:05:03,33.1
2006-01-03 03:10:00,33.1
2006-01-03 03:15:06,33.1
2006-01-03 03:20:06,33.1
2006-01-03 03:25:06,33.3
2006-01-03 03:30:30,33.3
2006-01-03 03:35:00,33.3
2006-01-03 03:40:03,33.1
2006-01-03 03:45:09,33.1
2006-01-03 03:50:06,33.1
2006-01-03 03:55:00,33.1
2006-01-03 04:01:36,33.1
2006-01-03 04:05:03,33.1
2006-01-03 04:10:06,33.1
2006-01-03 04:15:12,33.1
2006-01-03 04:20:12,33.1
2006-01-03 04:25:06,33.1
2006-01-03 04:35:06,33.1
2006-01-03 04:40:00,33.1
2006-01-03 04:45:09,33.1
2006-01-03 04:50:03,33.1
2006-01-03 04:55:06,33.1
2006-01-03 05:00:21,33.1
2006-01-03 05:05:03,33.1
2006-01-03 05:10:21,33.1
2006-01-03 05:15:15,33.3
2006-01-03 05:20:09,33.1
2006-01-03 05:25:03,33.3
2006-01-03 05:30:12,33.1
2006-01-03 05:35:06,33.1
2006-01-03 05:40:03,33.3
2006-01-03 05:45:06,33.3
2006-01-03 05:55:00,33.1
2006-01-03 06:00:48,33.1
2006-01-03 06:05:06,33.1
2006-01-03 06:10:06,33.1
2006-01-03 06:15:00,33.1
2006-01-03 06:20:06,33.1
2006-01-03 06:25:15,33.1
2006-01-03 06:30:09,33.1
2006-01-03 06:35:06,33.1
2006-01-03 06:40:00,33.1
2006-01-03 06:45:12,33.1
2006-01-03 06:50:21,33.1
2006-01-03 06:55:06,33.1
2006-01-03 07:00:15,33.1
2006-01-03 07:05:00,33.1
2006-01-03 07:10:03,33.1
2006-01-03 07:15:03,33.1
2006-01-03 07:20:06,33.1
2006-01-03 07:25:00,33.1
2006-01-03 07:30:21,33.1
2006-01-03 07:35:01,33.1
2006-01-03 07:40:09,33.1
2006-01-03 07:45:18,33.1
2006-01-03 07:50:00,33.1
2006-01-03 07:55:07,33.1
2006-01-03 08:00:30,33.3
2006-01-03 08:05:07,33.3
2006-01-03 08:10:01,33.3
2006-01-03 08:15:01,33.3
2006-01-03 08:20:31,33.4
2006-01-03 08:25:07,33.4
2006-01-03 08:30:15,33.4
2006-01-03 08:35:00,33.6
2006-01-03 08:40:06,33.6
2006-01-03 08:45:00,33.6
2006-01-03 08:50:03,33.8
2006-01-03 08:55:06,33.6
2006-01-03 09:00:15,33.6
2006-01-03 09:05:06,33.8
2006-01-03 09:10:06,33.8
2006-01-03 09:15:06,33.8
2006-01-03 09:20:00,33.8
2006-01-03 09:25:06,33.8
2006-01-03 09:30:03,33.8
2006-01-03 09:35:00,33.8
2006-01-03 09:40:06,33.8
2006-01-03 09:45:09,34.0
2006-01-03 09:50:06,34.2
2006-01-03 09:55:06,34.2
2006-01-03 10:00:09,34.3
2006-01-03 10:05:03,34.0
2006-01-03 10:10:00,34.2
2006-01-03 10:15:06,34.3
2006-01-03 10:20:00,34.3
2006-01-03 10:25:03,34.3
2006-01-03 10:30:06,34.9
2006-01-03 10:35:09,35.6
2006-01-03 10:40:00,36.1
2006-01-03 10:45:03,36.7
2006-01-03 10:50:06,36.7
2006-01-03 10:55:00,36.3
2006-01-03 11:00:51,36.3
2006-01-03 11:05:00,36.1
2006-01-03 11:10:09,36.0
2006-01-03 11:15:33,35.8
2006-01-03 11:20:00,35.8
2006-01-03 11:25:06,35.4
2006-01-03 11:30:42,35.2
2006-01-03 11:35:00,35.2
2006-01-03 11:40:00,35.2
2006-01-03 11:45:09,35.1
2006-01-03 11:50:03,35.1
2006-01-03 11:55:00,35.1
2006-01-03 12:00:54,35.2
2006-01-03 12:05:06,35.1
2006-01-03 12:10:00,35.1
2006-01-03 12:15:30,35.4
2006-01-03 12:20:24,35.4
2006-01-03 12:25:03,35.1
2006-01-03 12:30:12,35.1
2006-01-03 12:35:06,34.9
2006-01-03 12:40:09,35.1
2006-01-03 12:45:00,34.9
2006-01-03 12:50:06,35.1
2006-01-03 12:55:09,35.4
2006-01-03 13:01:42,35.4
2006-01-03 13:05:03,35.6
2006-01-03 13:10:06,35.4
2006-01-03 13:15:00,35.4
2006-01-03 13:20:06,35.2
2006-01-03 13:25:03,35.1
2006-01-03 13:30:09,35.2
2006-01-03 13:35:03,35.2
2006-01-03 13:40:06,35.4
2006-01-03 13:45:09,35.6
2006-01-03 13:50:03,35.6
2006-01-03 13:55:00,35.6
2006-01-03 14:00:51,35.4
2006-01-03 14:05:00,35.6
2006-01-03 14:10:15,35.6
2006-01-03 14:14:57,35.8
2006-01-03 14:20:18,35.8
2006-01-03 14:25:06,36.0
2006-01-03 14:30:21,35.8
2006-01-03 14:35:06,35.8
2006-01-03 14:40:00,35.6
2006-01-03 14:45:03,35.6
2006-01-03 14:50:00,35.4
2006-01-03 14:55:06,35.4
2006-01-03 15:00:42,35.1
2006-01-03 15:05:03,35.1
2006-01-03 15:10:03,35.2
2006-01-03 15:15:09,35.1
2006-01-03 15:20:12,34.9
2006-01-03 15:25:03,34.9
2006-01-03 15:34:54,34.7
2006-01-03 15:40:03,34.5
2006-01-03 15:44:57,34.5
2006-01-03 15:50:03,34.3
2006-01-03 15:55:06,34.3
2006-01-03 16:00:06,34.2
2006-01-03 16:05:03,34.2
2006-01-03 16:10:06,34.0
2006-01-03 16:15:12,34.0
2006-01-03 16:19:57,34.0
2006-01-03 16:25:03,33.8
2006-01-03 16:30:12,33.8
2006-01-03 16:35:03,33.8
2006-01-03 16:40:03,33.8
2006-01-03 16:45:03,33.6
2006-01-03 16:50:03,33.6
2006-01-03 16:54:57,33.6
2006-01-03 17:00:33,33.6
2006-01-03 17:05:00,33.6
2006-01-03 17:10:06,33.6
2006-01-03 17:15:09,33.4
2006-01-03 17:20:03,33.4
2006-01-03 17:25:03,33.4
2006-01-03 17:30:12,33.3
2006-01-03 17:34:57,33.3
2006-01-03 17:40:03,33.3
2006-01-03 17:44:57,33.3
2006-01-03 17:50:03,33.3
2006-01-03 17:55:00,33.3
2006-01-03 18:00:27,33.3
2006-01-03 18:05:01,33.1
2006-01-03 18:10:04,33.1
2006-01-03 18:15:07,33.1
2006-01-03 18:19:58,33.1
2006-01-03 18:25:07,32.9
2006-01-03 18:30:10,33.1
2006-01-03 18:34:57,32.9
2006-01-03 18:40:06,32.9
2006-01-03 18:45:00,33.1
2006-01-03 18:50:06,33.1
2006-01-03 18:55:00,33.3
2006-01-03 19:00:18,32.9
2006-01-03 19:05:03,32.7
2006-01-03 19:10:06,32.7
2006-01-03 19:15:06,32.7
2006-01-03 19:20:00,32.7
2006-01-03 19:25:06,32.5
2006-01-03 19:30:00,32.4
2006-01-03 19:34:54,32.2
2006-01-03 19:40:03,32.2
2006-01-03 19:44:57,32.4
2006-01-03 19:50:06,32.4
2006-01-03 19:55:06,32.5
2006-01-03 20:00:06,32.5
2006-01-03 20:05:00,32.5
2006-01-03 20:09:54,32.4
2006-01-03 20:15:03,32.5
2006-01-03 20:20:06,32.5
2006-01-03 20:25:06,32.5
2006-01-03 20:30:00,32.4
2006-01-03 20:35:06,32.4
2006-01-03 20:40:06,32.4
2006-01-03 20:45:03,32.4
2006-01-03 20:50:03,32.4
2006-01-03 20:54:57,32.2
2006-01-03 21:00:03,32.0
2006-01-03 21:05:00,31.8
2006-01-03 21:10:06,31.6
2006-01-03 21:15:00,31.6
2006-01-03 21:19:54,31.6
2006-01-03 21:25:06,31.3
2006-01-03 21:30:00,31.1
2006-01-03 21:35:03,30.9
2006-01-03 21:40:06,30.7
2006-01-03 21:45:03,30.6
2006-01-03 21:49:57,30.6
2006-01-03 21:55:06,30.4
2006-01-03 22:00:00,30.0
2006-01-03 22:05:00,29.3
2006-01-03 22:10:06,29.3
2006-01-03 22:15:03,28.6
2006-01-03 22:20:03,28.2
2006-01-03 22:25:06,27.9
2006-01-03 22:30:03,27.9
2006-01-03 22:34:57,27.9
2006-01-03 22:40:06,27.7
2006-01-03 22:45:00,27.5
2006-01-03 22:50:09,27.5
2006-01-03 22:55:06,27.3
2006-01-03 23:00:09,27.1
2006-01-03 23:05:03,27.1
2006-01-03 23:10:00,27.0
2006-01-03 23:15:06,27.0
2006-01-03 23:20:00,27.0
2006-01-03 23:25:06,27.0
2006-01-03 23:30:00,27.0
2006-01-03 23:35:03,26.6
2006-01-03 23:40:24,26.8
2006-01-03 23:45:00,26.4
2006-01-03 23:50:06,26.2
2006-01-03 23:55:00,26.2
2006-01-04 00:00:12,26.1
2006-01-04 00:05:06,26.1
2006-01-04 00:09:54,25.9
2006-01-04 00:15:03,26.1
2006-01-04 00:19:57,26.1
2006-01-04 00:25:06,26.1
2006-01-04 00:30:03,26.1
2006-01-04 00:35:06,26.2
2006-01-04 00:40:03,26.2
2006-01-04 00:45:00,26.2
2006-01-04 00:50:03,26.4
2006-01-04 00:54:57,26.8
2006-01-04 01:00:06,26.8
2006-01-04 01:05:06,26.6
2006-01-04 01:10:06,26.6
2006-01-04 01:15:03,27.3
2006-01-04 01:20:09,28.0
2006-01-04 01:25:03,28.8
2006-01-04 01:29:57,28.6
2006-01-04 01:35:06,28.4
2006-01-04 01:40:00,28.4
2006-01-04 01:45:03,28.4
2006-01-04 01:50:03,28.4
2006-01-04 01:55:06,28.6
2006-01-04 02:00:33,28.9
2006-01-04 02:05:00,28.9
2006-01-04 02:10:06,28.4
2006-01-04 02:15:00,28.2
2006-01-04 02:20:06,28.0
2006-01-04 02:25:03,27.7
2006-01-04 02:35:00,27.5
2006-01-04 02:40:03,27.3
2006-01-04 02:45:00,27.3
2006-01-04 02:50:06,27.7
2006-01-04 02:55:00,27.3
2006-01-04 03:01:03,26.8
2006-01-04 03:05:06,26.1
2006-01-04 03:10:00,25.9
2006-01-04 03:15:30,25.9
2006-01-04 03:20:18,25.7
2006-01-04 03:25:06,25.9
2006-01-04 03:35:06,26.1
2006-01-04 03:40:16,26.1
2006-01-04 03:45:10,25.9
2006-01-04 03:50:07,26.2
2006-01-04 03:55:07,25.9
2006-01-04 04:00:37,25.3
2006-01-04 04:05:13,25.2
2006-01-04 04:10:07,24.8
2006-01-04 04:15:01,25.0
2006-01-04 04:20:10,25.2
2006-01-04 04:25:04,26.1
2006-01-04 04:35:06,27.0
2006-01-04 04:40:12,27.3
2006-01-04 04:45:06,27.3
2006-01-04 04:50:00,27.7
2006-01-04 04:55:00,27.5
2006-01-04 05:00:45,27.3
2006-01-04 05:05:00,27.3
2006-01-04 05:10:06,27.5
2006-01-04 05:15:36,27.7
2006-01-04 05:20:06,27.7
2006-01-04 05:25:06,27.9
2006-01-04 05:30:42,28.0
2006-01-04 05:35:03,27.9
2006-01-04 05:40:24,27.7
2006-01-04 05:45:48,27.3
2006-01-04 05:50:00,27.0
2006-01-04 05:55:06,26.6
2006-01-04 06:01:12,26.4
2006-01-04 06:05:03,26.4
2006-01-04 06:10:18,26.6
2006-01-04 06:15:33,26.6
2006-01-04 06:20:18,26.6
2006-01-04 06:25:00,26.4
2006-01-04 06:30:21,26.4
2006-01-04 06:36:24,26.4
2006-01-04 06:41:48,26.6
2006-01-04 06:45:09,26.8
2006-01-04 06:50:54,27.0
2006-01-04 06:55:39,27.0
2006-01-04 07:00:54,27.0
